"","Title","urlsearcher"
"1","1","
    Front Matter
  "
"2","1","September 2021"
"3","1","
    Inattention and Switching Costs as Sources of Inertia in Medicare Part D
  "
"4","1","September 2021"
"5","1","
      by  Florian Heiss,  Daniel McFadden,  Joachim Winter,  Amelie Wuppermann and  Bo Zhou    "
"6","1","
    The Risk-Adjusted Carbon Price
  "
"7","1","September 2021"
"8","1","
      by  Ton S. van den Bremer and  Frederick van der Ploeg    "
"9","1","
    Implementation by Vote-Buying Mechanisms
  "
"10","1","September 2021"
"11","1","
      by  Jon X. Eguia and  Dimitrios Xefteris    "
"12","1","
    Mortgage Prepayment and Path-Dependent Effects of Monetary Policy
  "
"13","1","September 2021"
"14","1","
      by  David Berger,  Konstantin Milbradt,  Fabrice Tourre and  Joseph Vavra    "
"15","1","
    Asymmetric Attention
  "
"16","1","September 2021"
"17","1","
      by  Alexandre N. Kohlhas and  Ansgar Walther    "
"18","1","
    The Effects of Parental and Sibling Incarceration: Evidence from Ohio
  "
"19","1","September 2021"
"20","1","
      by  Samuel Norris,  Matthew Pecenco and  Jeffrey Weaver    "
"21","1","
    From Weber to Kafka: Political Instability and the Overproduction of Laws
  "
"22","1","September 2021"
"23","1","
      by  Gabriele Gratton,  Luigi Guiso,  Claudio Michelacci and  Massimo Morelli    "
"24","1","
    Justified Communication Equilibrium
  "
"25","1","September 2021"
"26","1","
      by  Daniel Clark and  Drew Fudenberg    "
"27","1","
    The Challenges of Universal Health Insurance in Developing Countries: Experimental Evidence from Indonesia's National Health Insurance
  "
"28","1","September 2021"
"29","1","
      by  Abhijit Banerjee,  Amy Finkelstein,  Rema Hanna,  Benjamin A. Olken,  Arianna Ornaghi and  Sudarno Sumarto    "
"30","1","
    Media, Pulpit, and Populist Persuasion: Evidence from Father Coughlin
  "
"31","1","September 2021"
"32","1","
      by  Tianyi Wang    "
"33","1","
    Front Matter
  "
"34","1","August 2021"
"35","1","
    Lapse-Based Insurance
  "
"36","1","August 2021"
"37","1","
      by  Daniel Gottlieb and  Kent Smetters    "
"38","1","
    Daily Labor Supply and Adaptive Reference Points
  "
"39","1","August 2021"
"40","1","
      by  Neil Thakral and  Linh T. Tô    "
"41","1","
    Mediation in Reputational Bargaining
  "
"42","1","August 2021"
"43","1","
      by  Jack Fanning    "
"44","1","
    What to Expect from the Lower Bound on Interest Rates: Evidence from Derivatives Prices
  "
"45","1","August 2021"
"46","1","
      by  Thomas M. Mertens and  John C. Williams    "
"47","1","
    The Impacts of a Multifaceted Prenatal Intervention on Human Capital Accumulation in Early Life
  "
"48","1","August 2021"
"49","1","
      by  Pedro Carneiro,  Lucy Kraftman,  Giacomo Mason,  Lucie Moore,  Imran Rasul and  Molly Scott    "
"50","1","
    The Long-Run Effects of Childhood Insurance Coverage: Medicaid Implementation, Adult Health, and Labor Market Outcomes
  "
"51","1","August 2021"
"52","1","
      by  Andrew Goodman-Bacon    "
"53","1","
    Identifying Present Bias from the Timing of Choices
  "
"54","1","August 2021"
"55","1","
      by  Paul Heidhues and  Philipp Strack    "
"56","1","
    Entry-Proofness and Discriminatory Pricing under Adverse Selection
  "
"57","1","August 2021"
"58","1","
      by  Andrea Attar,  Thomas Mariotti and  François Salanié    "
"59","1","
    Targeting In-Kind Transfers through Market Design: A Revealed Preference Analysis of Public Housing Allocation
  "
"60","1","August 2021"
"61","1","
      by  Daniel Waldinger    "
"62","2","
    Place-Based Drivers of Mortality: Evidence from Migration
  "
"63","2","August 2021"
"64","2","
      by  Amy Finkelstein,  Matthew Gentzkow and  Heidi Williams    "
"65","2","
    Front Matter
  "
"66","2","July 2021"
"67","2","
    Notching R&D Investment with Corporate Income Tax Cuts in China
  "
"68","2","July 2021"
"69","2","
      by  Zhao Chen,  Zhikuo Liu,  Juan Carlos Suárez Serrato and  Daniel Yi Xu    "
"70","2","
    Unwatched Pollution: The Effect of Intermittent Monitoring on Air Quality
  "
"71","2","July 2021"
"72","2","
      by  Eric Yongchen Zou    "
"73","2","
    How to Avoid Black Markets for Appointments with Online Booking Systems
  "
"74","2","July 2021"
"75","2","
      by  Rustamdjan Hakimov,  C.-Philipp Heller,  Dorothea Kübler and  Morimitsu Kurino    "
"76","2","
    Adverse and Advantageous Selection in the Laboratory
  "
"77","2","July 2021"
"78","2","
      by  S. Nageeb Ali,  Maximilian Mihm,  Lucas Siga and  Chloe Tergiman    "
"79","2","
    Pay Me Later: Savings Constraints and the Demand for Deferred Payments
  "
"80","2","July 2021"
"81","2","
      by  Lasse Brune,  Eric Chyn and  Jason Kerwin    "
"82","2","
    Recruitment, Effort, and Retention Effects of Performance Contracts for Civil Servants: Experimental Evidence from Rwandan Primary Schools
  "
"83","2","July 2021"
"84","2","
      by  Clare Leaver,  Owen Ozier,  Pieter Serneels and  Andrew Zeitlin    "
"85","2","
    Market Fragmentation
  "
"86","2","July 2021"
"87","2","
      by  Daniel Chen and  Darrell Duffie    "
"88","2","
    Security Transitions
  "
"89","2","July 2021"
"90","2","
      by  Thiemo Fetzer,  Pedro C. L. Souza,  Oliver Vanden Eynde and  Austin L. Wright    "
"91","2","
    The Economic Consequences of Bankruptcy Reform
  "
"92","2","July 2021"
