"","urlsearcher"
"1","Front Matter"
"2","September 2021"
"3","Inattention and Switching Costs as Sources of Inertia in Medicare Part D"
"4","September 2021"
"5","by  Florian Heiss,  Daniel McFadden,  Joachim Winter,  Amelie Wuppermann and  Bo Zhou"
"6","The Risk-Adjusted Carbon Price"
"7","September 2021"
"8","by  Ton S. van den Bremer and  Frederick van der Ploeg"
"9","Implementation by Vote-Buying Mechanisms"
"10","September 2021"
"11","by  Jon X. Eguia and  Dimitrios Xefteris"
"12","Mortgage Prepayment and Path-Dependent Effects of Monetary Policy"
"13","September 2021"
"14","by  David Berger,  Konstantin Milbradt,  Fabrice Tourre and  Joseph Vavra"
"15","Asymmetric Attention"
"16","September 2021"
"17","by  Alexandre N. Kohlhas and  Ansgar Walther"
"18","The Effects of Parental and Sibling Incarceration: Evidence from Ohio"
"19","September 2021"
"20","by  Samuel Norris,  Matthew Pecenco and  Jeffrey Weaver"
"21","From Weber to Kafka: Political Instability and the Overproduction of Laws"
"22","September 2021"
"23","by  Gabriele Gratton,  Luigi Guiso,  Claudio Michelacci and  Massimo Morelli"
"24","Justified Communication Equilibrium"
"25","September 2021"
"26","by  Daniel Clark and  Drew Fudenberg"
"27","The Challenges of Universal Health Insurance in Developing Countries: Experimental Evidence from Indonesia's National Health Insurance"
"28","September 2021"
"29","by  Abhijit Banerjee,  Amy Finkelstein,  Rema Hanna,  Benjamin A. Olken,  Arianna Ornaghi and  Sudarno Sumarto"
"30","Media, Pulpit, and Populist Persuasion: Evidence from Father Coughlin"
"31","September 2021"
"32","by  Tianyi Wang"
"33","Front Matter"
"34","August 2021"
"35","Lapse-Based Insurance"
"36","August 2021"
"37","by  Daniel Gottlieb and  Kent Smetters"
"38","Daily Labor Supply and Adaptive Reference Points"
"39","August 2021"
"40","by  Neil Thakral and  Linh T. Tô"
"41","Mediation in Reputational Bargaining"
"42","August 2021"
"43","by  Jack Fanning"
"44","What to Expect from the Lower Bound on Interest Rates: Evidence from Derivatives Prices"
"45","August 2021"
"46","by  Thomas M. Mertens and  John C. Williams"
"47","The Impacts of a Multifaceted Prenatal Intervention on Human Capital Accumulation in Early Life"
"48","August 2021"
"49","by  Pedro Carneiro,  Lucy Kraftman,  Giacomo Mason,  Lucie Moore,  Imran Rasul and  Molly Scott"
"50","The Long-Run Effects of Childhood Insurance Coverage: Medicaid Implementation, Adult Health, and Labor Market Outcomes"
"51","August 2021"
"52","by  Andrew Goodman-Bacon"
"53","Identifying Present Bias from the Timing of Choices"
"54","August 2021"
"55","by  Paul Heidhues and  Philipp Strack"
"56","Entry-Proofness and Discriminatory Pricing under Adverse Selection"
"57","August 2021"
"58","by  Andrea Attar,  Thomas Mariotti and  François Salanié"
"59","Targeting In-Kind Transfers through Market Design: A Revealed Preference Analysis of Public Housing Allocation"
"60","August 2021"
"61","by  Daniel Waldinger"
"62","Place-Based Drivers of Mortality: Evidence from Migration"
"63","August 2021"
"64","by  Amy Finkelstein,  Matthew Gentzkow and  Heidi Williams"
"65","Front Matter"
"66","July 2021"
"67","Notching R&D Investment with Corporate Income Tax Cuts in China"
"68","July 2021"
"69","by  Zhao Chen,  Zhikuo Liu,  Juan Carlos Suárez Serrato and  Daniel Yi Xu"
"70","Unwatched Pollution: The Effect of Intermittent Monitoring on Air Quality"
"71","July 2021"
"72","by  Eric Yongchen Zou"
"73","How to Avoid Black Markets for Appointments with Online Booking Systems"
"74","July 2021"
"75","by  Rustamdjan Hakimov,  C.-Philipp Heller,  Dorothea Kübler and  Morimitsu Kurino"
"76","Adverse and Advantageous Selection in the Laboratory"
"77","July 2021"
"78","by  S. Nageeb Ali,  Maximilian Mihm,  Lucas Siga and  Chloe Tergiman"
"79","Pay Me Later: Savings Constraints and the Demand for Deferred Payments"
"80","July 2021"
"81","by  Lasse Brune,  Eric Chyn and  Jason Kerwin"
"82","Recruitment, Effort, and Retention Effects of Performance Contracts for Civil Servants: Experimental Evidence from Rwandan Primary Schools"
"83","July 2021"
"84","by  Clare Leaver,  Owen Ozier,  Pieter Serneels and  Andrew Zeitlin"
"85","Market Fragmentation"
"86","July 2021"
"87","by  Daniel Chen and  Darrell Duffie"
"88","Security Transitions"
"89","July 2021"
"90","by  Thiemo Fetzer,  Pedro C. L. Souza,  Oliver Vanden Eynde and  Austin L. Wright"
"91","The Economic Consequences of Bankruptcy Reform"
"92","July 2021"
"93","by  Tal Gross,  Raymond Kluender,  Feng Liu,  Matthew J. Notowidigdo and  Jialan Wang"
"94","On Her Own Account: How Strengthening Women's Financial Control Impacts Labor Supply and Gender Norms"
"95","July 2021"
"96","by  Erica Field,  Rohini Pande,  Natalia Rigol,  Simone Schaner and  Charity Troyer Moore"
"97","Front Matter"
"98","June 2021"
"99","Closing the Gap: The Effect of Reducing Complexity and Uncertainty in College Pricing on the Choices of Low-Income Students"
"100","June 2021"
"101","by  Susan Dynarski,  CJ Libassi,  Katherine Michelmore and  Stephanie Owen"
"102","The Selection of Talent: Experimental and Structural Evidence from Ethiopia"
"103","June 2021"
"104","by  Girum Abebe,  A. Stefano Caria and  Esteban Ortiz-Ospina"
"105","Types of Contact: A Field Experiment on Collaborative and Adversarial Caste Integration"
"106","June 2021"
"107","by  Matt Lowe"
"108","Feedbacks: Financial Markets and Economic Activity"
"109","June 2021"
"110","by  Markus Brunnermeier,  Darius Palia,  Karthik A. Sastry and  Christopher A. Sims"
"111","Can Policy Change Culture? Government Pension Plans and Traditional Kinship Practices"
"112","June 2021"
"113","by  Natalie Bau"
"114","Can Network Theory-Based Targeting Increase Technology Adoption?"
"115","June 2021"
"116","by  Lori Beaman,  Ariel BenYishay,  Jeremy Magruder and  Ahmed Mushfiq Mobarak"
"117","Digitization and Pre-purchase Information: The Causal and Welfare Impacts of Reviews and Crowd Ratings"
"118","June 2021"
"119","by  Imke Reimers and  Joel Waldfogel"
"120","Discrete Choice under Risk with Limited Consideration"
"121","June 2021"
"122","by  Levon Barseghyan,  Francesca Molinari and  Matthew Thirkettle"
"123","Digital Dystopia"
"124","June 2021"
"125","by  Jean Tirole"
"126","Report of Independent Auditor"
"127","June 2021"
"128","Front Matter"
"129","May 2021"
"130","Auction Research Evolving: Theorems and Market Designs"
"131","May 2021"
"132","by  Paul Milgrom"
"133","A Few Bad Apples? Racial Bias in Policing"
"134","May 2021"
"135","by  Felipe Goncalves and  Steven Mello"
"136","How Research Affects Policy: Experimental Evidence from 2,150 Brazilian Municipalities"
"137","May 2021"
"138","by  Jonas Hjort,  Diana Moreira,  Gautam Rao and  Juan Francisco Santini"
"139","Five Facts about Beliefs and Portfolios"
"140","May 2021"
"141","by  Stefano Giglio,  Matteo Maggiori,  Johannes Stroebel and  Stephen Utkus"
"142","Dynastic Human Capital, Inequality, and Intergenerational Mobility"
"143","May 2021"
"144","by  Adrian Adermon,  Mikael Lindahl and  Mårten Palme"
"145","The Role of Behavioral Frictions in Health Insurance Marketplace Enrollment and Risk: Evidence from a Field Experiment"
"146","May 2021"
"147","by  Richard Domurat,  Isaac Menashe and  Wesley Yin"
"148","An Experiment in Candidate Selection"
"149","May 2021"
"150","by  Katherine Casey,  Abou Bakarr Kamara and  Niccoló F. Meriggi"
"151","Stock Market Wealth and the Real Economy: A Local Labor Market Approach"
"152","May 2021"
"153","by  Gabriel Chodorow-Reich,  Plamen T. Nenov and  Alp Simsek"
"154","Efficiency and Equity Impacts of Energy Subsidies"
"155","May 2021"
"156","by  Robert W. Hahn and  Robert D. Metcalfe"
"157","Cross-Region Transfer Multipliers in a Monetary Union: Evidence from Social Security and Stimulus Payments"
"158","May 2021"
"159","by  Steven Pennings"
"160","Front Matter"
"161","April 2021"
"162","Behavioral Constraints on the Design of Subgame-Perfect Implementation Mechanisms"
"163","April 2021"
"164","by  Ernst Fehr,  Michael Powell and  Tom Wilkening"
"165","The Macroeconomic Effects of Oil Supply News: Evidence from OPEC Announcements"
"166","April 2021"
"167","by  Diego R. Känzig"
"168","Reference Points for Retirement Behavior: Evidence from German Pension Discontinuities"
"169","April 2021"
"170","by  Arthur Seibold"
"171","Myopia and Anchoring"
"172","April 2021"
"173","by  George-Marios Angeletos and  Zhen Huo"
"174","Parental Resources and College Attendance: Evidence from Lottery Wins"
"175","April 2021"
"176","by  George Bulman,  Robert Fairlie,  Sarena Goodman and  Adam Isen"
"177","Impacts of Performance Pay for Hospitals: The Readmissions Reduction Program"
"178","April 2021"
"179","by  Atul Gupta"
"180","The Legacy of Colonial Medicine in Central Africa"
"181","April 2021"
"182","by  Sara Lowes and  Eduardo Montero"
"183","Risk-Based Selection in Unemployment Insurance: Evidence and Implications"
"184","April 2021"
"185","by  Camille Landais,  Arash Nekoei,  Peter Nilsson,  David Seim and  Johannes Spinnewijn"
"186","When Does Regulation Distort Costs? Lessons from Fuel Procurement in US Electricity Generation: Comment"
"187","April 2021"
"188","by  Jin Soo Han,  Jean-François Houde,  Arthur A. van Benthem and  Jose Miguel Abito"
"189","When Does Regulation Distort Costs? Lessons from Fuel Procurement in US Electricity Generation: Reply"
"190","April 2021"
"191","by  Steve Cicala"
"192","Front Matter"
"193","March 2021"
"194","Rank Uncertainty in Organizations"
"195","March 2021"
"196","by  Marina Halac,  Elliot Lipnowski and  Daniel Rappoport"
"197","What Motivates Paternalism? An Experimental Study"
"198","March 2021"
"199","by  Sandro Ambuehl,  B. Douglas Bernheim and  Axel Ockenfels"
"200","Social Media, News Consumption, and Polarization: Evidence from a Field Experiment"
"201","March 2021"
"202","by  Ro'ee Levy"
"203","Knowledge Spillovers and Corporate Investment in Scientific Research"
"204","March 2021"
"205","by  Ashish Arora,  Sharon Belenzon and  Lia Sheer"
"206","Job Displacement Insurance and (the Lack of) Consumption-Smoothing"
"207","March 2021"
"208","by  François Gerard and  Joana Naritomi"
"209","The Efficiency of Race-Neutral Alternatives to Race-Based Affirmative Action: Evidence from Chicago's Exam Schools"
"210","March 2021"
"211","by  Glenn Ellison and  Parag A. Pathak"
"212","The Abolition of Immigration Restrictions and the Performance of Firms and Workers: Evidence from Switzerland"
"213","March 2021"
"214","by  Andreas Beerli,  Jan Ruffner,  Michael Siegenthaler and  Giovanni Peri"
"215","The Financial Transmission of Housing Booms: Evidence from Spain"
"216","March 2021"
"217","by  Alberto Martín,  Enrique Moral-Benito and  Tom Schmitz"
"218","Front Matter"
"219","February 2021"
"220","Employer Consolidation and Wages: Evidence from Hospitals"
"221","February 2021"
"222","by  Elena Prager and  Matt Schmitt"
"223","Aggregate Nominal Wage Adjustments: New Evidence from Administrative Payroll Data"
"224","February 2021"
"225","by  John Grigsby,  Erik Hurst and  Ahu Yildirmaz"
"226","Leadership in Social Movements: Evidence from the ""Forty-Eighters"" in the Civil War"
"227","February 2021"
"228","by  Christian Dippel and  Stephan Heblich"
"229","Intertemporal Labor Supply Substitution? Evidence from the Swiss Income Tax Holidays"
"230","February 2021"
"231","by  Isabel Z. Martínez,  Emmanuel Saez and  Michael Siegenthaler"
"232","The Nature of Firm Growth"
"233","February 2021"
"234","by  Vincent Sterk ⓡ Petr Sedláček ⓡ Benjamin Pugsley"
"235","Intergenerational Mobility of Immigrants in the United States over Two Centuries"
"236","February 2021"
"237","by  Ran Abramitzky,  Leah Boustan,  Elisa Jacome and  Santiago Perez"
"238","Speculative Fever: Investor Contagion in the Housing Bubble"
"239","February 2021"
"240","by  Patrick Bayer,  Kyle Mangum and  James W. Roberts"
"241","Exchange Rates and Prices: Evidence from the 2015 Swiss Franc Appreciation"
"242","February 2021"
"243","by  Raphael Auer,  Ariel Burstein and  Sarah M. Lein"
"244","Testing the Waters: Behavior across Participant Pools"
"245","February 2021"
"246","by  Erik Snowberg and  Leeat Yariv"
"247","A Theory of Chosen Preferences"
"248","February 2021"
"249","by  B. Douglas Bernheim,  Luca Braghieri,  Alejandro Martínez-Marquina and  David Zuckerman"
"250","What Makes a Rule Complex? Erratum"
"251","February 2021"
"252","by  Ryan Oprea"
"253","Front Matter"
"254","January 2021"
"255","Going Negative at the Zero Lower Bound: The Effects of Negative Nominal Interest Rates"
"256","January 2021"
"257","by  Mauricio Ulate"
"258","Mobilizing the Masses for Genocide"
"259","January 2021"
"260","by  Thorsten Rogall"
"261","Equilibrium Technology Diffusion, Trade, and Growth"
"262","January 2021"
"263","by  Jesse Perla,  Christopher Tonetti and  Michael E. Waugh"
"264","The Distributional Consequences of Public School Choice"
"265","January 2021"
"266","by  Christopher Avery and  Parag A. Pathak"
"267","Politically Feasible Reforms of Nonlinear Tax Systems"
"268","January 2021"
"269","by  Felix J. Bierbrauer,  Pierre C. Boyer and  Andreas Peichl"
"270","Asymmetric Consumption Smoothing"
"271","January 2021"
"272","by  Brian Baugh,  Itzhak Ben-David,  Hoonsuk Park and  Jonathan A. Parker"
"273","Lack of Selection and Limits to Delegation: Firm Dynamics in Developing Countries"
"274","January 2021"
"275","by  Ufuk Akcigit,  Harun Alp and  Michael Peters"
"276","Using Models to Persuade"
"277","January 2021"
"278","by  Joshua Schwartzstein and  Adi Sunderam"
